price,bed,bath,acre_lot,house_size,state_number
159900.0,3.0,2.0,0.74,1776.0,7
320000.0,3.0,3.0,0.81,2730.0,7
439000.0,4.0,3.0,0.2,3012.0,7
249900.0,4.0,2.0,0.12,2019.0,7
335000.0,3.0,3.0,0.02,1221.0,7
165000.0,4.0,2.0,0.06,1548.0,7
379900.0,3.0,3.0,0.08,2689.0,7
177900.0,3.0,2.0,0.06,1680.0,7
189900.0,3.0,1.0,0.21,1215.0,7
138000.0,3.0,1.0,0.05,1160.0,7
849999.0,4.0,5.0,0.02,2920.0,7
76000.0,3.0,1.0,0.07,1008.0,7
269000.0,3.0,2.0,0.03,1520.0,7
765000.0,3.0,2.0,0.22,1883.0,8
459900.0,4.0,3.0,0.37,2640.0,8
220950.0,4.0,3.0,0.15,1600.0,8
385000.0,3.0,2.0,0.14,1865.0,8
225000.0,2.0,3.0,0.04,1232.0,8
224000.0,3.0,2.0,0.26,1638.0,8
989000.0,3.0,4.0,0.2,2834.0,8
460000.0,4.0,3.0,0.25,2722.0,8
725000.0,4.0,4.0,1.15,3124.0,8
260000.0,2.0,2.0,0.12,1059.0,8
165000.0,3.0,2.0,2.0,1587.0,8
399000.0,4.0,3.0,0.2,2200.0,8
319900.0,6.0,4.0,0.18,3159.0,8
1499000.0,4.0,3.0,339.27,2100.0,8
212900.0,3.0,3.0,0.11,1442.0,8
129000.0,3.0,2.0,0.19,1202.0,8
389000.0,4.0,2.0,0.14,2205.0,8
400000.0,4.0,3.0,0.25,3239.0,8
220000.0,3.0,1.0,0.27,1198.0,8
333000.0,4.0,3.0,0.2,2698.0,8
400000.0,3.0,2.0,0.17,1875.0,8
300000.0,4.0,3.0,0.15,2591.0,8
889000.0,3.0,2.0,58.12,1520.0,8
289000.0,2.0,2.0,0.16,1057.0,8
340000.0,3.0,2.0,0.26,1939.0,8
312000.0,5.0,2.0,2.6,2660.0,8
314900.0,3.0,2.0,0.49,2565.0,8
310000.0,4.0,3.0,0.28,2057.0,8
2295000.0,5.0,5.0,0.35,5195.0,8
190000.0,4.0,3.0,0.14,1827.0,8
825000.0,4.0,2.0,0.09,2376.0,8
334900.0,4.0,2.0,0.22,1944.0,8
184900.0,3.0,2.0,0.12,1485.0,8
639000.0,4.0,4.0,0.28,3445.0,8
249500.0,3.0,2.0,0.14,1444.0,8
230000.0,3.0,2.0,0.14,1472.0,8
381000.0,3.0,2.0,0.15,2153.0,8
280000.0,3.0,3.0,0.1,1428.0,8
468072.0,3.0,3.0,0.55,2364.0,8
419000.0,4.0,2.0,0.14,2412.0,8
449000.0,3.0,2.0,0.15,1564.0,8
185800.0,3.0,2.0,0.17,1347.0,8
349900.0,3.0,2.0,1.05,2188.0,8
274900.0,3.0,2.0,0.16,1267.0,8
431000.0,3.0,2.0,0.16,1852.0,8
200000.0,3.0,2.0,0.16,1221.0,8
279900.0,4.0,3.0,0.12,2692.0,8
279860.0,3.0,3.0,0.19,1963.0,8
403500.0,4.0,3.0,0.23,2154.0,8
222000.0,3.0,2.0,0.22,1190.0,8
99950.0,3.0,2.0,0.16,1600.0,8
195000.0,2.0,1.0,0.14,1100.0,8
515299.0,4.0,5.0,0.18,2847.0,8
618000.0,4.0,3.0,1.01,3120.0,8
189000.0,3.0,2.0,0.33,1942.0,8
315000.0,3.0,3.0,0.04,1797.0,8
160000.0,3.0,1.0,0.21,1085.0,8
180000.0,4.0,2.0,0.14,1106.0,8
410000.0,2.0,2.0,0.2,1666.0,8
267500.0,1.0,1.0,1.49,1027.0,8
278057.0,3.0,2.0,0.14,1321.0,8
357000.0,4.0,2.0,0.17,2131.0,8
530000.0,5.0,3.0,1.08,2785.0,8
450000.0,4.0,3.0,0.23,2621.0,8
315299.0,4.0,3.0,0.14,1990.0,8
265000.0,4.0,2.0,0.16,2395.0,8
205000.0,3.0,2.0,0.15,1139.0,8
510000.0,5.0,4.0,0.14,2855.0,8
250000.0,3.0,2.0,0.5,1400.0,8
360000.0,5.0,4.0,0.13,2609.0,8
679000.0,3.0,5.0,0.05,2602.0,8
456000.0,3.0,2.0,0.15,2033.0,8
374541.0,6.0,5.0,2.0,3000.0,8
185000.0,3.0,2.0,0.17,1353.0,8
445000.0,4.0,2.0,0.13,2161.0,8
189500.0,3.0,2.0,0.14,1453.0,8
229000.0,3.0,1.0,0.32,1052.0,8
250000.0,3.0,3.0,0.03,1936.0,8
375000.0,2.0,2.0,0.12,1732.0,8
409900.0,3.0,4.0,0.06,1901.0,8
845000.0,2.0,2.0,0.17,1665.0,8
175000.0,2.0,2.0,0.17,1512.0,8
279900.0,3.0,2.0,0.16,1613.0,8
190000.0,3.0,2.0,0.19,1532.0,8
319000.0,4.0,3.0,0.26,2660.0,8
210000.0,3.0,2.0,1.24,1331.0,8
225000.0,3.0,3.0,0.04,1326.0,8
298900.0,4.0,2.0,0.19,1766.0,8
449900.0,3.0,3.0,0.09,2316.0,8
475000.0,3.0,2.0,0.22,1628.0,8
379530.0,4.0,3.0,0.11,2329.0,8
259900.0,3.0,2.0,0.15,1815.0,8
179900.0,3.0,3.0,0.13,1549.0,8
319900.0,4.0,2.0,0.2,2034.0,8
924900.0,4.0,3.0,17.0,2478.0,8
120000.0,2.0,1.0,0.2,768.0,8
165000.0,2.0,2.0,0.44,1421.0,8
365000.0,4.0,3.0,0.22,3265.0,8
1349950.0,5.0,7.0,0.31,5356.0,8
85000.0,2.0,2.0,0.68,1058.0,8
194000.0,3.0,2.0,0.16,1516.0,8
510000.0,5.0,5.0,0.2,3916.0,8
214999.0,3.0,2.0,0.13,1615.0,8
361985.0,3.0,2.0,0.25,1647.0,8
299000.0,3.0,2.0,0.25,1831.0,8
949000.0,5.0,6.0,0.21,4196.0,8
339900.0,4.0,2.0,0.17,2035.0,8
239000.0,3.0,2.0,0.17,1340.0,8
180000.0,4.0,2.0,0.52,2524.0,8
399000.0,5.0,3.0,0.73,3959.0,8
167500.0,3.0,2.0,0.15,1675.0,8
329999.0,4.0,2.0,0.28,1709.0,8
140000.0,3.0,2.0,0.11,1018.0,8
302990.0,4.0,2.0,0.17,1992.0,8
377900.0,3.0,3.0,0.06,2004.0,8
330000.0,4.0,2.0,0.17,1962.0,8
354999.0,3.0,3.0,0.15,2497.0,8
385000.0,4.0,3.0,0.16,2291.0,8
504400.0,4.0,3.0,1.0,2685.0,8
224900.0,3.0,2.0,0.16,1075.0,8
305000.0,3.0,2.0,0.16,1756.0,8
175000.0,3.0,2.0,0.2,1329.0,8
250000.0,3.0,2.0,1.13,1456.0,8
574900.0,3.0,2.0,0.18,1470.0,8
425000.0,3.0,4.0,0.04,2171.0,8
199999.0,3.0,2.0,0.19,1400.0,8
545000.0,4.0,3.0,0.23,3045.0,8
430000.0,3.0,2.0,0.16,1369.0,8
197000.0,3.0,2.0,0.21,2175.0,8
399900.0,4.0,3.0,0.12,2391.0,8
299900.0,4.0,2.0,0.2,2065.0,8
415000.0,4.0,2.0,0.14,2174.0,8
275000.0,3.0,3.0,0.12,1816.0,8
450000.0,3.0,3.0,0.08,2163.0,8
480000.0,5.0,4.0,18.92,3250.0,8
393423.0,4.0,3.0,0.22,2168.0,8
180000.0,3.0,3.0,6.79,1738.0,8
429000.0,3.0,2.0,0.2,1764.0,8
1085000.0,5.0,7.0,0.12,5164.0,8
110000.0,3.0,1.0,0.16,1128.0,8
519990.0,4.0,3.0,0.21,2968.0,8
269000.0,5.0,3.0,0.27,1827.0,8
789000.0,3.0,4.0,0.06,3237.0,8
210000.0,3.0,2.0,0.12,1341.0,8
89000.0,3.0,2.0,2.89,1908.0,8
469000.0,3.0,3.0,0.28,3018.0,8
599990.0,4.0,4.0,0.21,2665.0,8
2250000.0,5.0,5.0,0.48,5187.0,8
288400.0,4.0,2.0,0.14,1820.0,8
145000.0,3.0,2.0,0.19,1286.0,8
447000.0,4.0,2.0,0.16,2296.0,8
350000.0,4.0,5.0,0.09,2021.0,8
199900.0,2.0,2.0,0.23,1050.0,8
345000.0,4.0,2.0,0.25,2430.0,8
269900.0,4.0,2.0,1.09,1664.0,8
470000.0,5.0,4.0,0.18,2853.0,8
165000.0,3.0,2.0,0.23,1244.0,8
188950.0,3.0,3.0,0.17,1637.0,8
279000.0,3.0,2.0,0.18,1300.0,8
950000.0,3.0,4.0,0.05,3220.0,8
1495000.0,4.0,5.0,0.16,4100.0,8
353970.0,4.0,2.0,0.13,1863.0,8
185000.0,3.0,2.0,0.14,1310.0,8
274900.0,3.0,1.0,0.2,1080.0,8
175000.0,3.0,2.0,0.15,1256.0,8
312000.0,2.0,2.0,0.16,1484.0,8
189000.0,2.0,1.0,0.75,1124.0,8
949000.0,4.0,4.0,0.48,3425.0,8
440000.0,3.0,4.0,0.04,2252.0,8
479000.0,3.0,2.0,0.23,1092.0,8
272500.0,3.0,2.0,0.15,1660.0,8
116000.0,3.0,1.0,0.14,1020.0,8
196950.0,4.0,2.0,0.12,1489.0,8
200000.0,3.0,2.0,0.17,1416.0,8
305000.0,3.0,2.0,0.13,2049.0,8
849000.0,3.0,4.0,0.09,3560.0,8
704000.0,4.0,4.0,0.11,3671.0,8
89500.0,1.0,1.0,2.48,674.0,8
285000.0,3.0,2.0,0.15,1665.0,8
630000.0,4.0,4.0,0.17,3064.0,8
400000.0,4.0,3.0,0.19,2490.0,8
355000.0,4.0,3.0,0.26,2130.0,8
399900.0,3.0,2.0,0.13,1950.0,8
400000.0,3.0,3.0,0.15,2626.0,8
319900.0,4.0,2.0,0.16,1884.0,8
260000.0,4.0,2.0,0.22,2062.0,8
200000.0,2.0,3.0,0.01,1080.0,8
345000.0,4.0,3.0,0.12,2205.0,8
349000.0,4.0,3.0,0.43,3038.0,8
350000.0,2.0,2.0,12.0,960.0,8
315000.0,4.0,2.0,0.11,1779.0,8
185000.0,1.0,1.0,0.47,600.0,8
299900.0,4.0,2.0,0.37,1709.0,8
374900.0,3.0,3.0,0.28,2135.0,8
239900.0,3.0,3.0,0.1,1760.0,8
699000.0,3.0,2.0,28.91,1689.0,8
295000.0,3.0,2.0,0.17,1340.0,8
365000.0,3.0,2.0,0.91,2358.0,8
340000.0,4.0,2.0,0.23,1986.0,8
249481.0,3.0,2.0,0.2,1619.0,8
287500.0,3.0,2.0,0.18,1916.0,8
505000.0,4.0,4.0,0.27,3250.0,8
230000.0,3.0,2.0,0.17,1926.0,8
364900.0,4.0,2.0,0.19,2080.0,8
180000.0,3.0,2.0,0.21,1408.0,8
369900.0,4.0,2.0,0.13,2203.0,8
175000.0,3.0,2.0,0.35,1497.0,8
336390.0,3.0,3.0,0.11,1957.0,8
589931.0,4.0,4.0,0.25,3112.0,8
315000.0,4.0,2.0,0.13,2315.0,8
225000.0,4.0,1.0,0.24,1518.0,8
200000.0,3.0,2.0,0.17,1436.0,8
204900.0,3.0,2.0,0.15,1302.0,8
215000.0,3.0,2.0,0.1,1459.0,8
449950.0,4.0,3.0,0.19,2125.0,8
470000.0,3.0,2.0,0.27,1806.0,8
204950.0,3.0,2.0,0.11,1395.0,8
285100.0,3.0,3.0,0.21,2117.0,8
280000.0,3.0,2.0,0.27,1991.0,8
289900.0,5.0,4.0,0.2,3105.0,8
459538.0,4.0,4.0,0.3,2818.0,8
74999.0,3.0,2.0,0.24,1380.0,8
234900.0,3.0,2.0,0.28,1596.0,8
425000.0,4.0,4.0,0.11,2565.0,8
625000.0,5.0,3.0,0.34,2981.0,8
265000.0,3.0,3.0,0.14,1982.0,8
243500.0,3.0,2.0,0.06,1699.0,8
199000.0,2.0,3.0,0.04,1095.0,8
385000.0,4.0,4.0,0.34,2460.0,8
345000.0,4.0,3.0,0.21,2823.0,8
309000.0,3.0,2.0,0.18,1554.0,8
73500.0,2.0,1.0,0.26,800.0,8
410900.0,5.0,3.0,0.4,3067.0,8
399900.0,3.0,2.0,0.24,1906.0,8
499950.0,3.0,2.0,4.85,3000.0,8
299900.0,3.0,2.0,0.2,1253.0,8
436800.0,4.0,4.0,0.89,2730.0,8
299995.0,4.0,2.0,0.15,2084.0,8
449900.0,2.0,2.0,0.34,1200.0,8
250000.0,4.0,3.0,0.16,1677.0,8
380000.0,3.0,3.0,0.24,2244.0,8
259000.0,3.0,2.0,0.2,1326.0,8
749900.0,6.0,3.0,3.0,4240.0,8
315000.0,3.0,2.0,0.05,1783.0,8
432480.0,4.0,3.0,0.31,2544.0,8
79000.0,2.0,1.0,0.38,868.0,8
156500.0,3.0,2.0,0.13,1209.0,8
420000.0,4.0,4.0,0.14,2849.0,8
210000.0,4.0,3.0,0.12,1895.0,8
679869.0,4.0,3.0,0.23,2817.0,8
249000.0,4.0,3.0,0.14,2321.0,8
672720.0,4.0,4.0,0.34,3323.0,8
795000.0,2.0,1.0,0.11,2252.0,8
484000.0,4.0,4.0,0.21,2755.0,8
204999.0,3.0,3.0,0.12,1715.0,8
250000.0,4.0,2.0,0.23,2250.0,8
374999.0,3.0,2.0,0.13,1536.0,8
254500.0,3.0,1.0,0.22,1432.0,8
525000.0,2.0,2.0,0.19,1435.0,8
145000.0,3.0,2.0,0.16,768.0,8
349000.0,3.0,2.0,0.26,2130.0,8
1750000.0,5.0,5.0,0.47,5253.0,8
149900.0,3.0,2.0,0.19,1544.0,8
326000.0,3.0,2.0,0.16,2151.0,8
334999.0,4.0,2.0,0.22,2340.0,8
415000.0,4.0,2.0,0.24,2068.0,8
424900.0,3.0,2.0,0.61,2510.0,8
500000.0,4.0,3.0,0.33,2858.0,8
184900.0,3.0,2.0,0.19,1049.0,8
350000.0,4.0,3.0,0.13,2463.0,8
299000.0,4.0,3.0,0.14,2888.0,8
235000.0,3.0,2.0,0.8,1125.0,8
348000.0,3.0,3.0,0.2,2729.0,8
99500.0,3.0,2.0,14.79,1274.0,8
1035000.0,3.0,2.0,0.15,2085.0,8
1350000.0,4.0,4.0,0.26,3010.0,8
289000.0,3.0,3.0,0.17,1627.0,8
375000.0,4.0,2.0,0.13,1906.0,8
275000.0,2.0,2.0,0.35,1663.0,8
420000.0,4.0,2.0,0.13,2118.0,8
379900.0,4.0,4.0,0.25,3538.0,8
225000.0,4.0,2.0,0.19,1350.0,8
283640.0,3.0,3.0,0.01,1765.0,8
175000.0,3.0,2.0,1.01,1216.0,8
365000.0,4.0,3.0,0.18,2609.0,8
139900.0,2.0,1.0,0.04,771.0,8
205000.0,3.0,2.0,0.22,1823.0,8
466000.0,3.0,2.0,0.13,1823.0,8
200000.0,3.0,2.0,0.34,1644.0,8
199999.0,3.0,2.0,0.2,1421.0,8
244150.0,3.0,2.0,0.18,1301.0,8
289900.0,3.0,2.0,0.26,1930.0,8
657000.0,4.0,5.0,0.61,4629.0,8
240000.0,3.0,2.0,0.17,1269.0,8
167500.0,3.0,1.0,0.18,1120.0,8
350000.0,3.0,2.0,0.4,1735.0,8
378000.0,3.0,2.0,0.55,2040.0,8
385065.0,4.0,3.0,0.19,2185.0,8
380000.0,4.0,2.0,0.19,1636.0,8
220000.0,1.0,2.0,0.54,885.0,8
689000.0,4.0,2.0,14.0,2389.0,8
130000.0,3.0,2.0,0.15,1322.0,8
950000.0,4.0,2.0,0.76,3964.0,8
166000.0,3.0,2.0,0.15,1696.0,8
185000.0,3.0,2.0,1.0,1920.0,8
250000.0,3.0,2.0,0.17,1740.0,8
229000.0,3.0,2.0,0.13,1836.0,8
329000.0,4.0,3.0,0.16,2133.0,8
380000.0,4.0,3.0,0.48,3204.0,8
350000.0,4.0,3.0,0.16,2532.0,8
165000.0,3.0,2.0,0.19,1768.0,8
299900.0,4.0,4.0,0.16,2470.0,8
120000.0,4.0,2.0,0.25,1152.0,8
290000.0,3.0,3.0,0.97,2383.0,8
258000.0,4.0,3.0,0.11,1938.0,8
675000.0,5.0,3.0,6.4,3136.0,8
189995.0,3.0,2.0,0.23,876.0,8
395000.0,3.0,3.0,0.4,2654.0,8
265000.0,4.0,3.0,0.19,2278.0,8
288000.0,3.0,2.0,0.36,2064.0,8
130000.0,3.0,2.0,0.14,1262.0,8
325000.0,3.0,2.0,0.15,1455.0,8
329900.0,3.0,3.0,9.13,1824.0,8
450000.0,4.0,4.0,0.3,2689.0,8
325000.0,4.0,3.0,0.48,2136.0,8
430000.0,4.0,2.0,0.3,2732.0,8
230000.0,4.0,3.0,0.11,2042.0,8
138000.0,2.0,2.0,0.03,1088.0,8
250000.0,4.0,3.0,0.18,2192.0,8
395000.0,3.0,4.0,0.06,2237.0,8
223000.0,3.0,2.0,0.14,1563.0,8
215000.0,3.0,2.0,0.23,1348.0,8
967000.0,5.0,5.0,1.02,4929.0,8
240000.0,3.0,2.0,0.18,1494.0,8
899000.0,5.0,5.0,1.0,4135.0,8
340000.0,3.0,2.0,0.11,1272.0,8
499000.0,2.0,1.0,0.11,1152.0,8
252900.0,4.0,3.0,0.24,2198.0,8
389000.0,3.0,2.0,0.12,2071.0,8
238000.0,4.0,2.0,0.28,1630.0,8
315000.0,3.0,2.0,0.16,1873.0,8
188000.0,3.0,2.0,0.12,1084.0,8
119000.0,2.0,1.0,0.43,1528.0,8
245000.0,4.0,4.0,0.11,1968.0,8
339900.0,3.0,2.0,0.17,1720.0,8
1125000.0,5.0,7.0,0.64,4858.0,8
399000.0,5.0,4.0,0.11,2710.0,8
249000.0,3.0,2.0,0.12,1403.0,8
270000.0,4.0,2.0,0.11,1653.0,8
375000.0,4.0,3.0,0.2,2465.0,8
430000.0,4.0,3.0,0.21,2948.0,8
648000.0,6.0,4.0,0.29,3883.0,8
105000.0,1.0,1.0,0.82,640.0,8
299000.0,4.0,3.0,5.0,1900.0,8
179500.0,2.0,2.0,0.34,1490.0,8
319990.0,5.0,3.0,0.23,2238.0,8
310000.0,3.0,3.0,0.34,1585.0,8
525000.0,3.0,3.0,1.41,2383.0,8
263000.0,1.0,1.0,3.22,1001.0,8
217000.0,3.0,2.0,0.23,1236.0,8
260000.0,2.0,1.0,0.11,1060.0,8
195500.0,3.0,2.0,0.17,1396.0,8
340000.0,3.0,3.0,0.08,1705.0,8
135000.0,2.0,2.0,0.07,1024.0,8
300000.0,3.0,2.0,0.18,1449.0,8
184999.0,3.0,3.0,0.16,1356.0,8
217000.0,3.0,3.0,0.09,1576.0,8
195000.0,3.0,2.0,0.67,2065.0,8
240000.0,4.0,3.0,0.1,1800.0,8
78000.0,2.0,1.0,0.18,888.0,8
310000.0,4.0,3.0,0.17,2667.0,8
650000.0,5.0,4.0,0.23,4333.0,8
384854.0,3.0,2.0,0.19,1713.0,8
360000.0,3.0,2.0,0.05,1753.0,8
347000.0,2.0,3.0,0.04,2124.0,8
389900.0,5.0,3.0,0.18,2621.0,8
440830.0,4.0,3.0,0.14,2253.0,8
350000.0,3.0,2.0,0.21,2180.0,8
351000.0,4.0,3.0,0.21,2294.0,8
249000.0,3.0,2.0,0.18,1408.0,8
1450000.0,5.0,3.0,0.18,3088.0,8
970000.0,4.0,4.0,3.0,2964.0,8
377440.0,3.0,2.0,0.15,1760.0,8
215000.0,3.0,2.0,0.28,1399.0,8
400000.0,4.0,3.0,1.14,2120.0,8
359900.0,4.0,4.0,0.52,2880.0,8
249000.0,3.0,2.0,0.92,1640.0,8
130000.0,3.0,2.0,1.59,1456.0,8
799000.0,4.0,4.0,0.13,3483.0,8
125000.0,3.0,1.0,0.19,1228.0,8
250000.0,4.0,4.0,0.1,2590.0,8
409000.0,2.0,2.0,0.01,1057.0,8
344000.0,2.0,2.0,1.55,1271.0,8
450000.0,4.0,2.0,0.97,2350.0,8
325000.0,4.0,3.0,0.17,2332.0,8
285000.0,3.0,2.0,0.19,1687.0,8
280000.0,3.0,2.0,0.11,1317.0,8
265000.0,4.0,2.0,0.12,1846.0,8
235000.0,3.0,2.0,0.29,1720.0,8
275000.0,3.0,2.0,0.1,1357.0,8
299000.0,3.0,2.0,10.53,2330.0,8
297000.0,3.0,2.0,0.13,1865.0,8
355000.0,4.0,3.0,0.19,2720.0,8
214900.0,2.0,2.0,0.19,1464.0,8
352400.0,4.0,2.0,0.13,1800.0,8
295000.0,4.0,3.0,0.14,1962.0,8
365000.0,4.0,3.0,0.14,2865.0,8
189900.0,3.0,2.0,1.0,1216.0,8
299000.0,1.0,2.0,0.16,1329.0,8
330000.0,4.0,2.0,4.55,2200.0,8
395000.0,3.0,3.0,0.14,2323.0,8
799000.0,3.0,2.0,0.33,1425.0,8
214900.0,4.0,2.0,0.22,1578.0,8
229900.0,3.0,2.0,0.12,1595.0,8
212900.0,4.0,2.0,0.14,1423.0,8
207900.0,4.0,2.0,0.22,1820.0,8
449000.0,5.0,2.0,0.14,2252.0,8
280000.0,3.0,3.0,0.06,1616.0,8
320000.0,3.0,2.0,0.25,1712.0,8
309500.0,3.0,2.0,0.16,1539.0,8
320000.0,3.0,2.0,0.29,2586.0,8
450000.0,3.0,3.0,1.58,1704.0,8
325000.0,4.0,2.0,0.15,2200.0,8
582000.0,4.0,4.0,0.06,2856.0,8
389500.0,3.0,2.0,0.35,2676.0,8
499750.0,3.0,2.0,4.95,1742.0,8
615000.0,4.0,3.0,2.74,3086.0,8
413865.0,4.0,4.0,0.03,2882.0,8
255500.0,3.0,2.0,0.11,1508.0,8
275000.0,3.0,1.0,2.0,1332.0,8
610000.0,3.0,2.0,4.74,2085.0,8
290000.0,4.0,3.0,0.12,2366.0,8
475000.0,3.0,4.0,0.04,2049.0,8
725000.0,5.0,6.0,0.23,4330.0,8
359900.0,4.0,3.0,0.25,2850.0,8
349990.0,3.0,1.0,0.16,1438.0,8
849500.0,4.0,3.0,0.19,3216.0,8
421000.0,4.0,3.0,0.17,3031.0,8
254900.0,3.0,2.0,0.14,1680.0,8
813900.0,5.0,4.0,0.15,3378.0,8
399900.0,3.0,3.0,0.1,1892.0,8
242900.0,4.0,3.0,0.12,1647.0,8
799900.0,4.0,4.0,1.11,3972.0,8
515990.0,5.0,4.0,0.2,4615.0,8
415000.0,4.0,3.0,0.27,2482.0,8
330000.0,4.0,2.0,0.22,2368.0,8
424900.0,3.0,2.0,0.18,2516.0,8
318000.0,4.0,2.0,0.13,2018.0,8
1100000.0,5.0,4.0,0.57,3825.0,8
735000.0,3.0,3.0,0.33,2402.0,8
279900.0,3.0,2.0,0.12,1637.0,8
989500.0,5.0,6.0,0.45,4741.0,8
395000.0,3.0,2.0,0.17,1666.0,8
245000.0,5.0,3.0,1.68,2166.0,8
525000.0,4.0,3.0,0.12,1895.0,8
370000.0,4.0,3.0,0.13,2810.0,8
290000.0,3.0,3.0,0.12,2196.0,8
1600000.0,5.0,5.0,0.14,3788.0,8
602890.0,4.0,4.0,0.17,3682.0,8
329900.0,3.0,2.0,0.17,1439.0,8
789900.0,4.0,4.0,0.24,2778.0,8
275000.0,3.0,2.0,0.16,1778.0,8
230000.0,3.0,2.0,0.14,1335.0,8
415000.0,4.0,2.0,0.12,1935.0,8
349000.0,4.0,2.0,0.2,1845.0,8
410000.0,3.0,3.0,0.17,2301.0,8
70000.0,3.0,1.0,0.29,1432.0,8
416000.0,4.0,4.0,0.17,2874.0,8
507890.0,4.0,3.0,0.5,2673.0,8
247800.0,3.0,2.0,0.13,1861.0,8
188900.0,2.0,2.0,0.3,1122.0,8
824999.0,6.0,4.0,0.33,4004.0,8
675000.0,5.0,4.0,0.21,2933.0,8
249900.0,3.0,2.0,0.19,1540.0,8
404290.0,4.0,3.0,0.18,2594.0,8
975000.0,5.0,5.0,0.25,4121.0,8
759000.0,4.0,3.0,0.09,2729.0,8
389900.0,5.0,4.0,0.25,2826.0,8
215000.0,3.0,2.0,0.17,1619.0,8
795000.0,4.0,4.0,0.21,4037.0,8
550000.0,2.0,2.0,0.1,1281.0,8
468900.0,4.0,2.0,0.25,2275.0,8
249900.0,3.0,2.0,3.56,924.0,8
250000.0,3.0,3.0,0.1,1884.0,8
214990.0,3.0,2.0,0.39,1368.0,8
175000.0,3.0,2.0,0.25,1826.0,8
730000.0,4.0,3.0,0.88,3545.0,8
399500.0,4.0,4.0,0.19,2660.0,8
609900.0,3.0,3.0,0.05,2990.0,8
415000.0,4.0,4.0,0.22,2902.0,8
800000.0,4.0,4.0,0.27,3926.0,8
170000.0,3.0,2.0,0.19,1672.0,8
335000.0,4.0,3.0,0.22,2446.0,8
134900.0,3.0,2.0,0.22,1364.0,8
210000.0,3.0,2.0,0.18,1829.0,8
89000.0,2.0,1.0,0.35,800.0,8
150000.0,3.0,1.0,0.5,1008.0,8
315000.0,4.0,3.0,0.21,3369.0,8
225000.0,3.0,2.0,0.22,1064.0,8
499000.0,4.0,3.0,9.74,2484.0,8
147000.0,2.0,1.0,0.4,926.0,9
639000.0,2.0,2.0,0.03,1309.0,9
829900.0,4.0,4.0,0.62,3806.0,9
549900.0,4.0,3.0,0.33,2286.0,9
785000.0,3.0,2.0,40.16,1632.0,9
1495000.0,4.0,4.0,3.22,3990.0,9
710000.0,3.0,4.0,0.05,3159.0,9
535000.0,3.0,4.0,0.04,1446.0,9
585000.0,3.0,4.0,0.07,2206.0,9
2100000.0,5.0,6.0,0.15,4578.0,9
609000.0,3.0,3.0,0.06,2400.0,9
850000.0,5.0,3.0,1.13,2300.0,9
599900.0,3.0,3.0,0.03,1647.0,9
385000.0,4.0,3.0,0.96,2267.0,9
199900.0,3.0,2.0,0.14,1749.0,9
390000.0,3.0,3.0,0.05,2156.0,9
489900.0,4.0,4.0,0.33,3832.0,9
385000.0,4.0,4.0,1.44,3536.0,9
362500.0,3.0,2.0,0.33,1315.0,9
780000.0,4.0,4.0,0.27,4511.0,9
729000.0,3.0,2.0,9.03,1984.0,9
859900.0,2.0,2.0,0.12,1750.0,9
479999.0,3.0,4.0,0.06,1970.0,9
475000.0,3.0,3.0,4.3,2435.0,9
390000.0,2.0,3.0,0.06,1716.0,9
460000.0,4.0,3.0,2.05,2503.0,9
209900.0,2.0,1.0,0.28,960.0,9
414900.0,4.0,3.0,1.51,2432.0,9
369900.0,3.0,3.0,0.31,1790.0,9
345900.0,3.0,4.0,0.05,2165.0,9
335000.0,3.0,2.0,0.42,1645.0,9
879000.0,4.0,3.0,0.56,2528.0,9
445000.0,3.0,3.0,0.07,2336.0,9
1617447.0,4.0,6.0,1.08,5132.0,9
549000.0,4.0,4.0,0.04,2400.0,9
755843.0,6.0,6.0,0.52,4860.0,9
515000.0,4.0,3.0,1.7,4000.0,9
279900.0,4.0,2.0,0.12,2644.0,9
660000.0,3.0,4.0,0.04,2019.0,9
319950.0,3.0,2.0,0.15,1698.0,9
430000.0,3.0,1.0,0.18,2624.0,9
415000.0,3.0,2.0,0.46,2185.0,9
579000.0,5.0,4.0,5.08,4703.0,9
275000.0,4.0,2.0,0.24,1354.0,9
159000.0,4.0,1.0,0.89,1344.0,9
335000.0,3.0,3.0,0.04,1240.0,9
536300.0,3.0,2.0,1.0,2512.0,9
499000.0,4.0,4.0,0.05,2218.0,9
179500.0,3.0,1.0,0.13,990.0,9
574900.0,4.0,3.0,0.07,2271.0,9
1600000.0,5.0,7.0,2.11,5500.0,9
2793375.0,6.0,6.0,0.23,6600.0,9
899000.0,4.0,4.0,0.11,3097.0,9
669900.0,3.0,3.0,0.3,1982.0,9
200000.0,3.0,1.0,1.16,912.0,9
385000.0,4.0,4.0,0.04,3032.0,9
445000.0,2.0,4.0,0.04,1560.0,9
279950.0,3.0,2.0,1.43,1574.0,9
190000.0,2.0,2.0,0.12,1054.0,9
749999.0,3.0,3.0,0.24,1909.0,9
244950.0,3.0,1.0,0.02,1006.0,9
239000.0,4.0,2.0,1.0,1338.0,9
180500.0,2.0,1.0,0.23,1011.0,9
2249980.0,6.0,7.0,0.3,7060.0,9
385000.0,4.0,3.0,0.07,2136.0,9
995000.0,3.0,3.0,0.24,2100.0,9
184950.0,3.0,1.0,0.19,1429.0,9
265000.0,3.0,2.0,0.28,1538.0,9
374900.0,3.0,3.0,0.23,1728.0,9
